MTU (CET),Demand,Day-ahead Price [EUR/MWh]
18.04.2018 17:00 - 18.04.2018 18:00,19449.36,41.01
18.04.2018 18:00 - 18.04.2018 19:00,19343.45,42.81
18.04.2018 19:00 - 18.04.2018 20:00,19352.99,43.26
18.04.2018 20:00 - 18.04.2018 21:00,18944.13,42.86
18.04.2018 21:00 - 18.04.2018 22:00,18179.90,42.18
18.04.2018 22:00 - 18.04.2018 23:00,17476.52,41.06
18.04.2018 23:00 - 19.04.2018 00:00,17288.19,38.08
19.04.2018 00:00 - 19.04.2018 01:00,17155.08,35.80
19.04.2018 01:00 - 19.04.2018 02:00,17131.39,34.17
19.04.2018 02:00 - 19.04.2018 03:00,17150.70,33.63
19.04.2018 03:00 - 19.04.2018 04:00,17693.12,33.87
19.04.2018 04:00 - 19.04.2018 05:00,19198.71,34.05
19.04.2018 05:00 - 19.04.2018 06:00,20307.22,36.46
19.04.2018 06:00 - 19.04.2018 07:00,20044.27,40.57
19.04.2018 07:00 - 19.04.2018 08:00,19884.76,49.30
19.04.2018 08:00 - 19.04.2018 09:00,19582.05,49.96
19.04.2018 09:00 - 19.04.2018 10:00,19397.72,46.19
19.04.2018 10:00 - 19.04.2018 11:00,19151.47,43.00
19.04.2018 11:00 - 19.04.2018 12:00,19058.68,41.73
19.04.2018 12:00 - 19.04.2018 13:00,18996.30,39.92
19.04.2018 13:00 - 19.04.2018 14:00,18975.46,39.66
19.04.2018 14:00 - 19.04.2018 15:00,18959.20,38.73
19.04.2018 15:00 - 19.04.2018 16:00,18993.72,38.63
19.04.2018 16:00 - 19.04.2018 17:00,18996.34,39.42
19.04.2018 17:00 - 19.04.2018 18:00,19033.67,41.21
19.04.2018 18:00 - 19.04.2018 19:00,19084.58,41.85
19.04.2018 19:00 - 19.04.2018 20:00,19162.91,42.40
19.04.2018 20:00 - 19.04.2018 21:00,18869.17,40.74
19.04.2018 21:00 - 19.04.2018 22:00,17948.76,39.56
19.04.2018 22:00 - 19.04.2018 23:00,17421.52,38.01
19.04.2018 23:00 - 20.04.2018 00:00,17258.65,34.79
20.04.2018 00:00 - 20.04.2018 01:00,17155.08,34.83
20.04.2018 01:00 - 20.04.2018 02:00,17157.27,32.94
20.04.2018 02:00 - 20.04.2018 03:00,17225.94,32.15
20.04.2018 03:00 - 20.04.2018 04:00,17813.34,32.27
20.04.2018 04:00 - 20.04.2018 05:00,19350.77,32.83
20.04.2018 05:00 - 20.04.2018 06:00,20355.80,35.33
20.04.2018 06:00 - 20.04.2018 07:00,20119.87,38.52
20.04.2018 07:00 - 20.04.2018 08:00,20002.49,40.11
20.04.2018 08:00 - 20.04.2018 09:00,19832.52,41.22
20.04.2018 09:00 - 20.04.2018 10:00,19791.22,41.11
20.04.2018 10:00 - 20.04.2018 11:00,19753.04,40.74
20.04.2018 11:00 - 20.04.2018 12:00,19730.11,39.34
20.04.2018 12:00 - 20.04.2018 13:00,19716.98,37.86
20.04.2018 13:00 - 20.04.2018 14:00,19635.80,36.85
20.04.2018 14:00 - 20.04.2018 15:00,19651.58,35.87
20.04.2018 15:00 - 20.04.2018 16:00,19727.93,35.18
20.04.2018 16:00 - 20.04.2018 17:00,19767.99,35.77
20.04.2018 17:00 - 20.04.2018 18:00,19744.76,37.19
20.04.2018 18:00 - 20.04.2018 19:00,19490.46,38.33
20.04.2018 19:00 - 20.04.2018 20:00,19406.19,38.21
20.04.2018 20:00 - 20.04.2018 21:00,19015.10,37.83
20.04.2018 21:00 - 20.04.2018 22:00,18207.27,37.24
20.04.2018 22:00 - 20.04.2018 23:00,17378.60,36.28
20.04.2018 23:00 - 21.04.2018 00:00,17143.68,32.90
21.04.2018 00:00 - 21.04.2018 01:00,16932.99,32.72
21.04.2018 01:00 - 21.04.2018 02:00,16884.92,30.77
21.04.2018 02:00 - 21.04.2018 03:00,16893.82,29.18
21.04.2018 03:00 - 21.04.2018 04:00,17017.71,28.77
21.04.2018 04:00 - 21.04.2018 05:00,17049.01,29.19
21.04.2018 05:00 - 21.04.2018 06:00,17309.22,30.71
21.04.2018 06:00 - 21.04.2018 07:00,18059.50,32.77
21.04.2018 07:00 - 21.04.2018 08:00,18453.67,34.42
21.04.2018 08:00 - 21.04.2018 09:00,18602.44,35.10
21.04.2018 09:00 - 21.04.2018 10:00,18628.45,34.30
21.04.2018 10:00 - 21.04.2018 11:00,18624.47,34.31
21.04.2018 11:00 - 21.04.2018 12:00,18598.53,33.64
21.04.2018 12:00 - 21.04.2018 13:00,18566.60,31.89
21.04.2018 13:00 - 21.04.2018 14:00,18562.03,30.57
21.04.2018 14:00 - 21.04.2018 15:00,18615.24,28.53
21.04.2018 15:00 - 21.04.2018 16:00,18788.84,27.11
21.04.2018 16:00 - 21.04.2018 17:00,18891.13,29.59
21.04.2018 17:00 - 21.04.2018 18:00,18876.85,31.91
21.04.2018 18:00 - 21.04.2018 19:00,18868.72,34.63
21.04.2018 19:00 - 21.04.2018 20:00,18796.14,36.09
21.04.2018 20:00 - 21.04.2018 21:00,18337.12,36.47
21.04.2018 21:00 - 21.04.2018 22:00,17900.52,36.34
21.04.2018 22:00 - 21.04.2018 23:00,17881.06,36.07
21.04.2018 23:00 - 22.04.2018 00:00,17791.58,35.12
22.04.2018 00:00 - 22.04.2018 01:00,17661.31,34.41
22.04.2018 01:00 - 22.04.2018 02:00,17611.59,32.18
22.04.2018 02:00 - 22.04.2018 03:00,17646.71,30.84
22.04.2018 03:00 - 22.04.2018 04:00,17702.98,31.85
22.04.2018 04:00 - 22.04.2018 05:00,17629.80,32.65
22.04.2018 05:00 - 22.04.2018 06:00,17932.64,33.64
22.04.2018 06:00 - 22.04.2018 07:00,18298.28,34.37
22.04.2018 07:00 - 22.04.2018 08:00,18583.24,35.79
22.04.2018 08:00 - 22.04.2018 09:00,18677.16,36.42
22.04.2018 09:00 - 22.04.2018 10:00,18584.06,36.94
22.04.2018 10:00 - 22.04.2018 11:00,18443.59,37.00
22.04.2018 11:00 - 22.04.2018 12:00,18412.82,36.97
22.04.2018 12:00 - 22.04.2018 13:00,18482.62,36.49
22.04.2018 13:00 - 22.04.2018 14:00,18478.89,36.00
22.04.2018 14:00 - 22.04.2018 15:00,18566.32,35.64
22.04.2018 15:00 - 22.04.2018 16:00,18813.67,35.83
22.04.2018 16:00 - 22.04.2018 17:00,18905.79,36.09
22.04.2018 17:00 - 22.04.2018 18:00,18921.30,36.62
22.04.2018 18:00 - 22.04.2018 19:00,18855.07,36.82
22.04.2018 19:00 - 22.04.2018 20:00,18609.00,36.87
22.04.2018 20:00 - 22.04.2018 21:00,18135.64,36.96
22.04.2018 21:00 - 22.04.2018 22:00,17596.19,36.14
22.04.2018 22:00 - 22.04.2018 23:00,17526.62,34.76
22.04.2018 23:00 - 23.04.2018 00:00,17322.49,33.64
23.04.2018 00:00 - 23.04.2018 01:00,17173.74,31.36
23.04.2018 01:00 - 23.04.2018 02:00,17157.27,27.15
23.04.2018 02:00 - 23.04.2018 03:00,17192.93,27.10
23.04.2018 03:00 - 23.04.2018 04:00,17734.21,27.05
23.04.2018 04:00 - 23.04.2018 05:00,19302.27,27.12
23.04.2018 05:00 - 23.04.2018 06:00,20368.93,34.59
23.04.2018 06:00 - 23.04.2018 07:00,20111.89,37.21
23.04.2018 07:00 - 23.04.2018 08:00,19990.18,39.04
23.04.2018 08:00 - 23.04.2018 09:00,19909.46,41.38
23.04.2018 09:00 - 23.04.2018 10:00,19906.55,39.93
23.04.2018 10:00 - 23.04.2018 11:00,19903.20,38.99
23.04.2018 11:00 - 23.04.2018 12:00,19891.68,37.99
23.04.2018 12:00 - 23.04.2018 13:00,19888.21,36.99
23.04.2018 13:00 - 23.04.2018 14:00,19874.67,36.76
23.04.2018 14:00 - 23.04.2018 15:00,19881.24,36.37
23.04.2018 15:00 - 23.04.2018 16:00,19957.19,36.18
23.04.2018 16:00 - 23.04.2018 17:00,19952.48,35.99
23.04.2018 17:00 - 23.04.2018 18:00,19889.25,36.26
23.04.2018 18:00 - 23.04.2018 19:00,19585.49,37.28
23.04.2018 19:00 - 23.04.2018 20:00,19443.91,37.79
23.04.2018 20:00 - 23.04.2018 21:00,19139.49,37.44
23.04.2018 21:00 - 23.04.2018 22:00,18354.04,37.00
23.04.2018 22:00 - 23.04.2018 23:00,17744.05,35.99
23.04.2018 23:00 - 24.04.2018 00:00,17525.51,34.92
24.04.2018 00:00 - 24.04.2018 01:00,17423.14,33.59
24.04.2018 01:00 - 24.04.2018 02:00,17440.93,31.35
24.04.2018 02:00 - 24.04.2018 03:00,17468.89,30.34
24.04.2018 03:00 - 24.04.2018 04:00,18004.46,29.82
24.04.2018 04:00 - 24.04.2018 05:00,19579.46,27.31
24.04.2018 05:00 - 24.04.2018 06:00,20528.31,31.58
24.04.2018 06:00 - 24.04.2018 07:00,20122.63,36.37
24.04.2018 07:00 - 24.04.2018 08:00,19990.18,38.08
24.04.2018 08:00 - 24.04.2018 09:00,19908.65,38.34
24.04.2018 09:00 - 24.04.2018 10:00,19897.70,37.55
24.04.2018 10:00 - 24.04.2018 11:00,19891.77,36.91
24.04.2018 11:00 - 24.04.2018 12:00,19886.44,36.74
24.04.2018 12:00 - 24.04.2018 13:00,19840.07,36.49
24.04.2018 13:00 - 24.04.2018 14:00,19801.38,36.23
24.04.2018 14:00 - 24.04.2018 15:00,19836.56,35.61
24.04.2018 15:00 - 24.04.2018 16:00,19885.50,35.45
24.04.2018 16:00 - 24.04.2018 17:00,19885.20,35.84
24.04.2018 17:00 - 24.04.2018 18:00,19819.30,36.37
24.04.2018 18:00 - 24.04.2018 19:00,19576.25,36.63
24.04.2018 19:00 - 24.04.2018 20:00,19451.86,37.02
24.04.2018 20:00 - 24.04.2018 21:00,19147.86,37.04
24.04.2018 21:00 - 24.04.2018 22:00,18406.26,37.08
24.04.2018 22:00 - 24.04.2018 23:00,17954.80,36.79
24.04.2018 23:00 - 25.04.2018 00:00,17799.67,36.02
25.04.2018 00:00 - 25.04.2018 01:00,17728.01,36.03
25.04.2018 01:00 - 25.04.2018 02:00,17811.67,34.58
25.04.2018 02:00 - 25.04.2018 03:00,17868.16,33.28
25.04.2018 03:00 - 25.04.2018 04:00,18366.88,33.00
25.04.2018 04:00 - 25.04.2018 05:00,19873.34,33.07
25.04.2018 05:00 - 25.04.2018 06:00,20657.71,35.14
25.04.2018 06:00 - 25.04.2018 07:00,20170.55,37.70
25.04.2018 07:00 - 25.04.2018 08:00,20009.43,39.78
25.04.2018 08:00 - 25.04.2018 09:00,19894.65,40.91
25.04.2018 09:00 - 25.04.2018 10:00,19830.25,40.04
25.04.2018 10:00 - 25.04.2018 11:00,19795.80,39.65
25.04.2018 11:00 - 25.04.2018 12:00,19777.44,39.14
25.04.2018 12:00 - 25.04.2018 13:00,19772.35,38.12
25.04.2018 13:00 - 25.04.2018 14:00,19748.67,37.76
25.04.2018 14:00 - 25.04.2018 15:00,19748.98,37.36
25.04.2018 15:00 - 25.04.2018 16:00,19833.29,36.92
25.04.2018 16:00 - 25.04.2018 17:00,19831.02,36.70
25.04.2018 17:00 - 25.04.2018 18:00,19803.74,36.84
25.04.2018 18:00 - 25.04.2018 19:00,19582.81,37.07
25.04.2018 19:00 - 25.04.2018 20:00,19473.74,38.22
25.04.2018 20:00 - 25.04.2018 21:00,19216.26,38.62
25.04.2018 21:00 - 25.04.2018 22:00,18515.67,37.83
25.04.2018 22:00 - 25.04.2018 23:00,18060.50,36.47
25.04.2018 23:00 - 26.04.2018 00:00,17858.55,33.85
26.04.2018 00:00 - 26.04.2018 01:00,17831.47,34.40
26.04.2018 01:00 - 26.04.2018 02:00,17875.31,32.53
26.04.2018 02:00 - 26.04.2018 03:00,17888.49,32.36
26.04.2018 03:00 - 26.04.2018 04:00,18388.20,32.83
26.04.2018 04:00 - 26.04.2018 05:00,19872.44,33.03
26.04.2018 05:00 - 26.04.2018 06:00,20654.25,34.58
26.04.2018 06:00 - 26.04.2018 07:00,20171.65,37.03
26.04.2018 07:00 - 26.04.2018 08:00,20011.10,39.77
26.04.2018 08:00 - 26.04.2018 09:00,19901.70,43.07
26.04.2018 09:00 - 26.04.2018 10:00,19824.46,39.06
26.04.2018 10:00 - 26.04.2018 11:00,19795.60,38.11
26.04.2018 11:00 - 26.04.2018 12:00,19777.44,37.67
26.04.2018 12:00 - 26.04.2018 13:00,19744.29,37.34
26.04.2018 13:00 - 26.04.2018 14:00,19742.58,37.16
26.04.2018 14:00 - 26.04.2018 15:00,19748.98,36.86
26.04.2018 15:00 - 26.04.2018 16:00,19830.76,36.52
26.04.2018 16:00 - 26.04.2018 17:00,19837.64,36.49
26.04.2018 17:00 - 26.04.2018 18:00,19818.80,36.12
26.04.2018 18:00 - 26.04.2018 19:00,19567.26,36.72
26.04.2018 19:00 - 26.04.2018 20:00,19473.74,37.54
26.04.2018 20:00 - 26.04.2018 21:00,19215.42,37.93
26.04.2018 21:00 - 26.04.2018 22:00,18495.00,38.17
26.04.2018 22:00 - 26.04.2018 23:00,18132.22,37.49
26.04.2018 23:00 - 27.04.2018 00:00,18035.39,35.74
27.04.2018 00:00 - 27.04.2018 01:00,17879.22,35.06
27.04.2018 01:00 - 27.04.2018 02:00,17858.70,33.46
27.04.2018 02:00 - 27.04.2018 03:00,17858.40,32.89
27.04.2018 03:00 - 27.04.2018 04:00,18286.71,33.40
27.04.2018 04:00 - 27.04.2018 05:00,19891.23,34.19
27.04.2018 05:00 - 27.04.2018 06:00,20614.31,35.55
27.04.2018 06:00 - 27.04.2018 07:00,20174.88,37.88
27.04.2018 07:00 - 27.04.2018 08:00,20048.68,39.94
27.04.2018 08:00 - 27.04.2018 09:00,19899.06,41.38
27.04.2018 09:00 - 27.04.2018 10:00,19886.39,41.04
27.04.2018 10:00 - 27.04.2018 11:00,19855.22,40.14
27.04.2018 11:00 - 27.04.2018 12:00,19811.86,38.89
27.04.2018 12:00 - 27.04.2018 13:00,19799.54,37.66
27.04.2018 13:00 - 27.04.2018 14:00,19763.45,36.48
27.04.2018 14:00 - 27.04.2018 15:00,19772.78,36.20
27.04.2018 15:00 - 27.04.2018 16:00,19841.48,36.27
27.04.2018 16:00 - 27.04.2018 17:00,19870.96,36.72
27.04.2018 17:00 - 27.04.2018 18:00,19850.86,37.40
27.04.2018 18:00 - 27.04.2018 19:00,19567.26,37.76
27.04.2018 19:00 - 27.04.2018 20:00,19486.09,37.81
27.04.2018 20:00 - 27.04.2018 21:00,19270.96,37.84
27.04.2018 21:00 - 27.04.2018 22:00,18605.85,37.94
27.04.2018 22:00 - 27.04.2018 23:00,17965.74,37.60
27.04.2018 23:00 - 28.04.2018 00:00,17791.58,36.00
28.04.2018 00:00 - 28.04.2018 01:00,17635.71,35.92
28.04.2018 01:00 - 28.04.2018 02:00,17534.95,34.50
28.04.2018 02:00 - 28.04.2018 03:00,17563.53,33.66
28.04.2018 03:00 - 28.04.2018 04:00,17615.03,33.56
28.04.2018 04:00 - 28.04.2018 05:00,17542.01,33.20
28.04.2018 05:00 - 28.04.2018 06:00,17828.83,33.06
28.04.2018 06:00 - 28.04.2018 07:00,18350.76,34.90
28.04.2018 07:00 - 28.04.2018 08:00,18706.93,36.02
28.04.2018 08:00 - 28.04.2018 09:00,18966.24,36.56
28.04.2018 09:00 - 28.04.2018 10:00,18947.40,37.18
28.04.2018 10:00 - 28.04.2018 11:00,18926.91,37.02
28.04.2018 11:00 - 28.04.2018 12:00,18834.08,36.74
28.04.2018 12:00 - 28.04.2018 13:00,18768.32,35.98
28.04.2018 13:00 - 28.04.2018 14:00,18650.04,35.52
28.04.2018 14:00 - 28.04.2018 15:00,18695.95,35.04
28.04.2018 15:00 - 28.04.2018 16:00,18885.61,34.86
28.04.2018 16:00 - 28.04.2018 17:00,19056.51,35.02
28.04.2018 17:00 - 28.04.2018 18:00,19039.09,36.23
28.04.2018 18:00 - 28.04.2018 19:00,19013.25,37.06
28.04.2018 19:00 - 28.04.2018 20:00,18938.22,37.87
28.04.2018 20:00 - 28.04.2018 21:00,18468.13,38.26
28.04.2018 21:00 - 28.04.2018 22:00,18007.73,37.93
28.04.2018 22:00 - 28.04.2018 23:00,18057.88,36.96
28.04.2018 23:00 - 29.04.2018 00:00,17839.08,35.96
29.04.2018 00:00 - 29.04.2018 01:00,17757.24,35.98
29.04.2018 01:00 - 29.04.2018 02:00,17710.91,34.91
29.04.2018 02:00 - 29.04.2018 03:00,17713.73,34.68
29.04.2018 03:00 - 29.04.2018 04:00,17795.83,34.22
29.04.2018 04:00 - 29.04.2018 05:00,17740.35,34.17
29.04.2018 05:00 - 29.04.2018 06:00,17983.83,33.89
29.04.2018 06:00 - 29.04.2018 07:00,18459.77,34.59
29.04.2018 07:00 - 29.04.2018 08:00,18714.37,34.87
29.04.2018 08:00 - 29.04.2018 09:00,18835.80,35.61
29.04.2018 09:00 - 29.04.2018 10:00,18830.62,35.97
29.04.2018 10:00 - 29.04.2018 11:00,18631.40,36.03
29.04.2018 11:00 - 29.04.2018 12:00,18565.50,35.97
29.04.2018 12:00 - 29.04.2018 13:00,18517.68,35.64
29.04.2018 13:00 - 29.04.2018 14:00,18427.05,35.32
29.04.2018 14:00 - 29.04.2018 15:00,18452.54,35.01
29.04.2018 15:00 - 29.04.2018 16:00,18720.43,34.58
29.04.2018 16:00 - 29.04.2018 17:00,18854.17,34.72
29.04.2018 17:00 - 29.04.2018 18:00,18853.84,35.23
29.04.2018 18:00 - 29.04.2018 19:00,18771.58,35.60
29.04.2018 19:00 - 29.04.2018 20:00,18782.21,35.33
29.04.2018 20:00 - 29.04.2018 21:00,18324.93,35.31
29.04.2018 21:00 - 29.04.2018 22:00,17892.56,35.74
29.04.2018 22:00 - 29.04.2018 23:00,18114.30,35.30
29.04.2018 23:00 - 30.04.2018 00:00,18060.11,33.76
30.04.2018 00:00 - 30.04.2018 01:00,17921.46,32.59
30.04.2018 01:00 - 30.04.2018 02:00,17922.04,31.32
30.04.2018 02:00 - 30.04.2018 03:00,17959.08,28.75
30.04.2018 03:00 - 30.04.2018 04:00,18536.89,27.13
30.04.2018 04:00 - 30.04.2018 05:00,19961.61,28.15
30.04.2018 05:00 - 30.04.2018 06:00,20657.64,31.85
30.04.2018 06:00 - 30.04.2018 07:00,20183.82,34.20
30.04.2018 07:00 - 30.04.2018 08:00,20001.14,35.07
30.04.2018 08:00 - 30.04.2018 09:00,19785.54,35.88
30.04.2018 09:00 - 30.04.2018 10:00,19688.85,35.46
30.04.2018 10:00 - 30.04.2018 11:00,19525.19,35.20
30.04.2018 11:00 - 30.04.2018 12:00,19445.04,34.81
30.04.2018 12:00 - 30.04.2018 13:00,19397.08,34.71
30.04.2018 13:00 - 30.04.2018 14:00,19381.97,34.37
30.04.2018 14:00 - 30.04.2018 15:00,19374.53,34.10
30.04.2018 15:00 - 30.04.2018 16:00,19512.30,32.59
30.04.2018 16:00 - 30.04.2018 17:00,19558.82,32.30
30.04.2018 17:00 - 30.04.2018 18:00,19576.27,32.82
30.04.2018 18:00 - 30.04.2018 19:00,19424.45,32.91
30.04.2018 19:00 - 30.04.2018 20:00,19371.48,34.58
30.04.2018 20:00 - 30.04.2018 21:00,18965.21,34.96
30.04.2018 21:00 - 30.04.2018 22:00,18199.75,34.37
30.04.2018 22:00 - 30.04.2018 23:00,16287.61,33.96
30.04.2018 23:00 - 01.05.2018 00:00,15923.39,32.77
01.05.2018 00:00 - 01.05.2018 01:00,15839.06,33.11
01.05.2018 01:00 - 01.05.2018 02:00,15856.00,32.33
01.05.2018 02:00 - 01.05.2018 03:00,15888.16,31.03
01.05.2018 03:00 - 01.05.2018 04:00,16185.54,28.80
01.05.2018 04:00 - 01.05.2018 05:00,17051.55,29.99
01.05.2018 05:00 - 01.05.2018 06:00,18357.44,28.87
01.05.2018 06:00 - 01.05.2018 07:00,19208.92,32.67
01.05.2018 07:00 - 01.05.2018 08:00,19385.15,32.23
01.05.2018 08:00 - 01.05.2018 09:00,19401.80,32.89
01.05.2018 09:00 - 01.05.2018 10:00,19388.92,33.43
01.05.2018 10:00 - 01.05.2018 11:00,19362.30,33.52
01.05.2018 11:00 - 01.05.2018 12:00,19310.30,33.12
01.05.2018 12:00 - 01.05.2018 13:00,19293.90,32.84
01.05.2018 13:00 - 01.05.2018 14:00,19282.83,32.68
01.05.2018 14:00 - 01.05.2018 15:00,19286.02,32.43
01.05.2018 15:00 - 01.05.2018 16:00,19343.49,32.42
01.05.2018 16:00 - 01.05.2018 17:00,19433.94,32.39
01.05.2018 17:00 - 01.05.2018 18:00,19501.31,32.44
01.05.2018 18:00 - 01.05.2018 19:00,19299.66,32.87
01.05.2018 19:00 - 01.05.2018 20:00,19158.08,32.82
01.05.2018 20:00 - 01.05.2018 21:00,18740.29,33.02
01.05.2018 21:00 - 01.05.2018 22:00,18058.97,32.91
01.05.2018 22:00 - 01.05.2018 23:00,16621.17,33.55
01.05.2018 23:00 - 02.05.2018 00:00,16363.29,33.13
02.05.2018 00:00 - 02.05.2018 01:00,16196.12,34.40
02.05.2018 01:00 - 02.05.2018 02:00,16162.43,33.36
02.05.2018 02:00 - 02.05.2018 03:00,16201.00,32.01
02.05.2018 03:00 - 02.05.2018 04:00,16489.65,32.42
02.05.2018 04:00 - 02.05.2018 05:00,17168.45,32.91
02.05.2018 05:00 - 02.05.2018 06:00,18370.60,36.03
02.05.2018 06:00 - 02.05.2018 07:00,19176.03,37.92
02.05.2018 07:00 - 02.05.2018 08:00,19338.09,39.81
02.05.2018 08:00 - 02.05.2018 09:00,19296.39,40.50
02.05.2018 09:00 - 02.05.2018 10:00,19267.00,40.25
02.05.2018 10:00 - 02.05.2018 11:00,19270.35,39.95
02.05.2018 11:00 - 02.05.2018 12:00,19192.17,39.02
02.05.2018 12:00 - 02.05.2018 13:00,19159.74,38.10
02.05.2018 13:00 - 02.05.2018 14:00,19127.07,37.62
02.05.2018 14:00 - 02.05.2018 15:00,19181.67,37.55
02.05.2018 15:00 - 02.05.2018 16:00,19189.54,37.54
02.05.2018 16:00 - 02.05.2018 17:00,19271.96,37.69
02.05.2018 17:00 - 02.05.2018 18:00,19344.73,37.99
02.05.2018 18:00 - 02.05.2018 19:00,19163.64,38.07
02.05.2018 19:00 - 02.05.2018 20:00,18999.73,38.09
02.05.2018 20:00 - 02.05.2018 21:00,18490.93,38.10
02.05.2018 21:00 - 02.05.2018 22:00,17812.52,38.05
02.05.2018 22:00 - 02.05.2018 23:00,16322.09,37.59
02.05.2018 23:00 - 03.05.2018 00:00,16001.27,36.03
03.05.2018 00:00 - 03.05.2018 01:00,15898.64,34.59
03.05.2018 01:00 - 03.05.2018 02:00,15872.66,33.26
03.05.2018 02:00 - 03.05.2018 03:00,15883.26,32.63
03.05.2018 03:00 - 03.05.2018 04:00,16161.65,32.75
03.05.2018 04:00 - 03.05.2018 05:00,17051.55,33.73
03.05.2018 05:00 - 03.05.2018 06:00,18333.17,35.17
03.05.2018 06:00 - 03.05.2018 07:00,19209.57,37.64
03.05.2018 07:00 - 03.05.2018 08:00,19354.86,38.73
03.05.2018 08:00 - 03.05.2018 09:00,19342.54,39.37
03.05.2018 09:00 - 03.05.2018 10:00,19311.51,38.90
03.05.2018 10:00 - 03.05.2018 11:00,19314.81,38.73
03.05.2018 11:00 - 03.05.2018 12:00,19253.90,38.48
03.05.2018 12:00 - 03.05.2018 13:00,19236.09,37.95
03.05.2018 13:00 - 03.05.2018 14:00,19246.85,37.37
03.05.2018 14:00 - 03.05.2018 15:00,19237.70,37.09
03.05.2018 15:00 - 03.05.2018 16:00,19264.41,36.46
03.05.2018 16:00 - 03.05.2018 17:00,19347.02,36.49
03.05.2018 17:00 - 03.05.2018 18:00,19413.42,37.49
03.05.2018 18:00 - 03.05.2018 19:00,19235.88,37.92
03.05.2018 19:00 - 03.05.2018 20:00,19073.71,37.94
03.05.2018 20:00 - 03.05.2018 21:00,18688.26,37.60
03.05.2018 21:00 - 03.05.2018 22:00,18024.69,37.36
03.05.2018 22:00 - 03.05.2018 23:00,16641.76,37.28
03.05.2018 23:00 - 04.05.2018 00:00,16401.81,35.15
04.05.2018 00:00 - 04.05.2018 01:00,16282.77,34.54
04.05.2018 01:00 - 04.05.2018 02:00,16323.11,33.86
04.05.2018 02:00 - 04.05.2018 03:00,16365.92,34.07
04.05.2018 03:00 - 04.05.2018 04:00,16626.69,33.91
04.05.2018 04:00 - 04.05.2018 05:00,17333.71,34.07
04.05.2018 05:00 - 04.05.2018 06:00,18415.88,36.12
04.05.2018 06:00 - 04.05.2018 07:00,19210.06,38.00
04.05.2018 07:00 - 04.05.2018 08:00,19377.43,38.83
04.05.2018 08:00 - 04.05.2018 09:00,19352.35,39.74
04.05.2018 09:00 - 04.05.2018 10:00,19331.16,39.85
04.05.2018 10:00 - 04.05.2018 11:00,19314.81,39.66
04.05.2018 11:00 - 04.05.2018 12:00,19243.04,39.30
04.05.2018 12:00 - 04.05.2018 13:00,19187.47,38.41
04.05.2018 13:00 - 04.05.2018 14:00,19200.61,37.87
04.05.2018 14:00 - 04.05.2018 15:00,19172.92,37.10
04.05.2018 15:00 - 04.05.2018 16:00,19193.14,36.28
04.05.2018 16:00 - 04.05.2018 17:00,19305.72,36.91
04.05.2018 17:00 - 04.05.2018 18:00,19362.27,37.73
04.05.2018 18:00 - 04.05.2018 19:00,19166.62,37.89
04.05.2018 19:00 - 04.05.2018 20:00,18995.69,37.86
04.05.2018 20:00 - 04.05.2018 21:00,18495.17,37.36
04.05.2018 21:00 - 04.05.2018 22:00,17752.16,37.19
04.05.2018 22:00 - 04.05.2018 23:00,15943.40,36.81
04.05.2018 23:00 - 05.05.2018 00:00,15519.43,33.96
05.05.2018 00:00 - 05.05.2018 01:00,15239.64,33.58
05.05.2018 01:00 - 05.05.2018 02:00,15098.07,31.16
05.05.2018 02:00 - 05.05.2018 03:00,15114.89,29.02
05.05.2018 03:00 - 05.05.2018 04:00,15159.38,27.79
05.05.2018 04:00 - 05.05.2018 05:00,15344.51,27.77
05.05.2018 05:00 - 05.05.2018 06:00,15641.67,28.63
05.05.2018 06:00 - 05.05.2018 07:00,16186.97,31.59
05.05.2018 07:00 - 05.05.2018 08:00,16838.80,34.93
05.05.2018 08:00 - 05.05.2018 09:00,17572.14,35.51
05.05.2018 09:00 - 05.05.2018 10:00,17568.44,35.65
05.05.2018 10:00 - 05.05.2018 11:00,17570.40,35.46
05.05.2018 11:00 - 05.05.2018 12:00,17499.70,35.04
05.05.2018 12:00 - 05.05.2018 13:00,17485.56,33.50
05.05.2018 13:00 - 05.05.2018 14:00,17501.32,32.56
05.05.2018 14:00 - 05.05.2018 15:00,17460.87,32.16
05.05.2018 15:00 - 05.05.2018 16:00,17502.95,31.93
05.05.2018 16:00 - 05.05.2018 17:00,17628.30,32.77
05.05.2018 17:00 - 05.05.2018 18:00,17716.97,33.64
05.05.2018 18:00 - 05.05.2018 19:00,17765.67,35.00
05.05.2018 19:00 - 05.05.2018 20:00,17686.80,35.09
05.05.2018 20:00 - 05.05.2018 21:00,17599.30,34.97
05.05.2018 21:00 - 05.05.2018 22:00,17265.21,34.30
05.05.2018 22:00 - 05.05.2018 23:00,15854.39,32.22
05.05.2018 23:00 - 06.05.2018 00:00,15443.18,31.09
06.05.2018 00:00 - 06.05.2018 01:00,15138.98,29.25
06.05.2018 01:00 - 06.05.2018 02:00,14999.41,24.76
06.05.2018 02:00 - 06.05.2018 03:00,14996.29,26.21
06.05.2018 03:00 - 06.05.2018 04:00,15062.08,25.92
06.05.2018 04:00 - 06.05.2018 05:00,15281.39,24.18
06.05.2018 05:00 - 06.05.2018 06:00,15560.98,21.39
06.05.2018 06:00 - 06.05.2018 07:00,16161.33,21.64
06.05.2018 07:00 - 06.05.2018 08:00,16888.25,22.80
